"Record Number","PMBJP Drug Code","Generic Tablet Name","Common Disease or Condition","Therapeutic Category","Pack Size","MRP (INR)","Price Basis","Source URL","Source Access Date"
47,"1854","Alfuzosin Prolonged-release Tablets IP 10mg","Urinary or prostate condition; exact use varies","Urology","10's",42.19,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
48,"806","Bicalutamide Tablets IP 50mg","Cancer treatment; type and regimen are specialist-defined","Oncology","10's",128.44,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
49,"1255","Acebrophylline 200mg (Sustained Release) and Montelukast 10mg Tablets","Asthma or obstructive airway symptoms","Respiratory","10's",56.72,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
50,"336","Allopurinol Tablets IP 100 mg","Gout / high uric acid","Ortho","10's",10.31,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
51,"814","Cabergoline Tablets IP 0.5mg","Women's health condition; exact use varies","Gynaecology","4's",159.38,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
52,"1528","Bilastine Tablets 20 mg","Allergy symptoms","Anti-Histaminic","10's",32.81,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
53,"279","Frusemide Tablets IP 40 mg","Fluid retention and/or hypertension","Diuretic","10's",4.94,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
54,"507","Carbimazole Tablets IP 5 mg","Overactive thyroid (hyperthyroidism)","Anti-Thyroid","10's",10.31,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
55,"1892","Artesunate 200mg Tablets, Sulfadoxine 500mg and Pyrimethamine 25mg Tablets IP Combi kit","Malaria","Anti-Malarial","KIT",42.19,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
56,"1612","Entecavir Tablets IP 0.5 mg","Selected liver condition","Hepato-Protective","10's",93.75,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
57,"2249","Abacavir 600mg, Dolutegravir 50mg and Lamivudine 300mg Tablets","HIV infection; combination regimen only","Anti-Retroviral","30's Bottle",2718.75,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
58,"333","Dexamethasone Tablets IP 0.5 mg","Inflammatory or immune condition; short specialist course","Steroids & Hormones","10's",1.88,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
59,"2772","Fluconazole Tablets IP 200 mg","Fungal infection","Anti-Fungal","4's",22.5,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
60,"2684","Everolimus Tablets 0.25 mg","Transplant or autoimmune condition; specialist use","Immunosuppressant","10's",250,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
61,"1236","Albendazole Tablets IP 400mg","Parasitic worm infection","Anthelmintic","1's",3.4,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
62,"393","Aciclovir Dispersible Tablets IP 800 mg","Selected viral infection; diagnosis required","Anti-Viral","5's",41.25,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
63,"186","Domperidone Tablets IP 10 mg","Nausea and vomiting","Anti-Emetic","10's",4.54,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
64,"2527","Deferasirox Dispersible Tablets 250mg","Iron overload; specialist use","Iron-Chelating Agents","30's",65.63,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
65,"2386","Apixaban Tablets 5mg","Prevention or treatment of blood clots","Anticoagulant","10's",32.81,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
66,"631","Etamsylate Tablets 500 mg","Bleeding disorder; specialist use","Coagulants","10's",12.19,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
67,"1738","L-Ornithine L-Aspartate 150mg and Pancreatin 100mg Tablets","Digestive enzyme deficiency or support","Enzyme Preparation","10's",18.75,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
68,"1513","Apremilast Tablets IP 20mg","Skin condition; exact use varies","Derma Care","10's",93.75,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
69,"2349","Sevelamer 800mg Tablets","Kidney-related condition; specialist use","Nephrology","10's",75,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
70,"2483","Topiroxostat Tablets 40mg","Gout / high uric acid","Treatment of Gout","10's",84.38,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
71,"601","Disulfiram Tablets IP 500 mg","Alcohol-use disorder support","Anti-Alcoholism","4's",6.56,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
72,"2375","Triphala Tablets 500 mg","Traditional supportive care; evidence and use vary","Ayurvedic","60's in Bottle",30,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
73,"2417","Eltrombopag Tablets 50mg","Severe aplastic anaemia; specialist use","Treatment of Severe Aplastic Anemia","7's",421.88,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
74,"1261","Amiloride 2.5mg and Hydrochlorothiazide 25mg Tablet IP","High blood pressure (hypertension)","Cardiovascular System (CVS)","10's",14.06,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
75,"1900","Alprazolam 0.25mg and Propranolol Hydrochloride 10mg Tablets","Anxiety or seizure-related use; dependence risk","Central Nervous System (CNS)","10's",14.06,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
76,"369","Acarbose Tablets IP 50 mg","Diabetes mellitus","Anti-Diabetic","10's",63.94,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
77,"512","Aceclofenac 100mg, Paracetamol 325mg and Serratiopeptidase 15mg Tablets","Pain and fever","Analgesic/Antipyretic/Anti-Inflammatory","10's",19.59,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
78,"1972","Amoxycillin 500mg, Clavulanic Acid 125mg and Lactic Acid Bacillus 60 Million Spores Tablets","Susceptible bacterial infection","Antibiotics","10's",93.75,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
79,"477","Chlordiazepoxide 5mg and Clidinium Bromide 2.5mg Tablets","Digestive-system condition; exact use varies","Gastrointestinal (GIT)","10's",8.44,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
80,"2297","Calcium (Calcium Carbonate) 1250mg, Vitamin D3 2000 IU, Mecobalamin (Vitamin B12) 1500mcg, L-Methylfolate Calcium (Vitamin B9) 1mg, Pyridoxal-5-Phosphate (Vitamin B6) 20mg Tablets","Vitamin D or calcium deficiency / bone health","Supplement/Vitamin/Mineral","10's",37.5,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
81,"2397","Bethanechol Chloride 25mg Tablets","Urinary or prostate condition; exact use varies","Urology","10's",87.19,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
82,"2664","Cabozantinib Tablets 20 mg","Cancer treatment; specialist use","Oncology","30's bottle",1453.13,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
83,"1490","Acebrophylline Sustained Release Tablets 200 mg","Respiratory condition; exact use varies","Respiratory","10's",28.13,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
84,"2223","Amisulpride Tablets IP 300mg","Bone, joint or muscle condition","Ortho","10's",75,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
85,"337","Clomiphene Citrate Tablets IP 50mg","Ovulation induction in selected infertility","Gynaecology","10's",20.63,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
86,"240","Cetrizine Hydrochloride Tablets IP 10mg","Allergy symptoms","Anti-Histaminic","10's",5.68,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
87,"2691","Hydrochlorothiazide Tablets IP 25 mg","High blood pressure (hypertension)","Diuretic","10's",8.44,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
88,"500","Levo-Thyroxine Sodium Tablets IP 100 mcg","Underactive thyroid (hypothyroidism)","Anti-Thyroid","100's",60,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
89,"305","Chloroquine Phosphate Tablets IP 250 mg","Malaria; regimen depends on species and region","Anti-Malarial","10's",5,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
90,"2335","Obeticholic Acid 10mg Tablets","Selected liver condition","Hepato-Protective","10's",93.75,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
91,"2032","Atazanavir 300mg and Ritonavir 100mg Tablets IP","HIV infection; combination regimen only","Anti-Retroviral","30's Bottle",768.75,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
92,"2692","Hydrocortisone Tablets 10mg","Hormonal or inflammatory condition","Steroids & Hormones","10's",18.75,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
93,"2773","Fluconazole Tablets IP 400 mg","Fungal infection","Anti-Fungal","1's",9.38,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
94,"2685","Everolimus Tablets 0.5 mg","Transplant or autoimmune condition; specialist use","Immunosuppressant","10's",450,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
95,"2161","Diethylcarbamazine 150mg Tablets","Parasitic worm infection","Anthelmintic","10's",10,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
96,"29","Aciclovir Tablets IP 400 mg","Selected viral infection; diagnosis required","Anti-Viral","10's",41.25,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
97,"2126","Ondansetron Orally disintegrating Tablets IP 8mg","Nausea and vomiting","Anti-Emetic","10's",10.31,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
98,"2528","Deferasirox Dispersible Tablets 360mg","Iron overload; specialist use","Iron-Chelating Agents","10's",79.69,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
99,"2731","Rivaroxaban Tablet 15 mg","Prevention or treatment of blood clots","Anticoagulant","14's",117.19,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
100,"414","Tranexamic Acid 500mg and Mefenamic Acid 250mg Tablets","Pain and inflammatory conditions","Coagulants","10's",76.88,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
101,"2040","L-Ornithine L-Aspartate 150mg and Pancreatin 100mg Tablets","Digestive enzyme deficiency or support","Enzyme Preparation","10's",28.13,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
102,"1514","Apremilast Tablets IP 30mg","Skin condition; exact use varies","Derma Care","10's",129.38,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
103,"2201","Sevelamer Carbonate Tablets 400mg","Kidney-related condition; specialist use","Nephrology","10's",51.56,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
104,"2484","Topiroxostat Tablets 60mg","Gout / high uric acid","Treatment of Gout","10's",121.88,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
105,"1502","Amiodarone Tablets IP 100 mg","Abnormal heart rhythm / angina","Cardiovascular System (CVS)","10's",29.06,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
106,"1899","Alprazolam 0.25mg and Propranolol Hydrochloride 20mg Tablets","Anxiety or seizure-related use; dependence risk","Central Nervous System (CNS)","10's",15,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
107,"2221","Alpha Ketoanalouge and Essential Amino Acid Tablets","Diabetes mellitus","Anti-Diabetic","10's",80,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
108,"1493","Aceclofenac 100mg, Paracetamol 325mg and Thiocolchicoside 4mg Tablets","Pain and fever","Analgesic/Antipyretic/Anti-Inflammatory","10's",51.56,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
109,"402","Amoxycillin 875mg and Potassium Clavulanate 125mg Tablets IP","Susceptible bacterial infection","Antibiotics","6's",72.19,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
110,"1285","Cinitapride Tablets 1 mg","Digestive-system condition; exact use varies","Gastrointestinal (GIT)","10's",28.13,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
111,"1540","Calcium (from Coral Grains) 500mg and Vitamin D-3 500IU Tablets","Vitamin D or calcium deficiency / bone health","Supplement/Vitamin/Mineral","10's",28.13,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
112,"2301","Dapoxetine Tablets IP 30mg","Urinary or prostate condition; exact use varies","Urology","4's",14.06,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
113,"2665","Cabozantinib Tablets 40 mg","Cancer treatment; specialist use","Oncology","30's bottle",2296.88,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
114,"2225","Acetylcysteine Effervescent Tablets 600mg","Respiratory condition; exact use varies","Respiratory","10's",126.56,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
115,"2158","Calcium Pantothenate 100mg Tablets IP","Vitamin D or calcium deficiency / bone health","Ortho","10's",14.06,"Official PMBJP maximum retail price for the stated pack","https://www.janaushadhi.gov.in/product-portfolio/product-mrp-list","2026-08-11"
