"Tablet Name","Disease Name"
"Calcium (Calcium Carbonate) 1250mg, Vitamin D3 2000 IU, Mecobalamin (Vitamin B12) 1500mcg, L-Methylfolate Calcium (Vitamin B9) 1mg, Pyridoxal-5-Phosphate (Vitamin B6) 20mg Tablets","Vitamin D or calcium deficiency / bone health"
"Bethanechol Chloride 25mg Tablets","Urinary or prostate condition; exact use varies"
"Cabozantinib Tablets 20 mg","Cancer treatment; specialist use"
"Acebrophylline Sustained Release Tablets 200 mg","Respiratory condition; exact use varies"
"Amisulpride Tablets IP 300mg","Bone, joint or muscle condition"
"Clomiphene Citrate Tablets IP 50mg","Ovulation induction in selected infertility"
"Cetrizine Hydrochloride Tablets IP 10mg","Allergy symptoms"
"Hydrochlorothiazide Tablets IP 25 mg","High blood pressure (hypertension)"
"Levo-Thyroxine Sodium Tablets IP 100 mcg","Underactive thyroid (hypothyroidism)"
"Chloroquine Phosphate Tablets IP 250 mg","Malaria; regimen depends on species and region"
"Obeticholic Acid 10mg Tablets","Selected liver condition"
"Atazanavir 300mg and Ritonavir 100mg Tablets IP","HIV infection; combination regimen only"
"Hydrocortisone Tablets 10mg","Hormonal or inflammatory condition"
"Fluconazole Tablets IP 400 mg","Fungal infection"
"Everolimus Tablets 0.5 mg","Transplant or autoimmune condition; specialist use"
"Diethylcarbamazine 150mg Tablets","Parasitic worm infection"
"Aciclovir Tablets IP 400 mg","Selected viral infection; diagnosis required"
"Ondansetron Orally disintegrating Tablets IP 8mg","Nausea and vomiting"
"Deferasirox Dispersible Tablets 360mg","Iron overload; specialist use"
"Rivaroxaban Tablet 15 mg","Prevention or treatment of blood clots"
"Tranexamic Acid 500mg and Mefenamic Acid 250mg Tablets","Pain and inflammatory conditions"
"L-Ornithine L-Aspartate 150mg and Pancreatin 100mg Tablets","Digestive enzyme deficiency or support"
"Apremilast Tablets IP 30mg","Skin condition; exact use varies"
"Sevelamer Carbonate Tablets 400mg","Kidney-related condition; specialist use"
"Topiroxostat Tablets 60mg","Gout / high uric acid"
"Amiodarone Tablets IP 100 mg","Abnormal heart rhythm / angina"
"Alprazolam 0.25mg and Propranolol Hydrochloride 20mg Tablets","Anxiety or seizure-related use; dependence risk"
"Alpha Ketoanalouge and Essential Amino Acid Tablets","Diabetes mellitus"
"Aceclofenac 100mg, Paracetamol 325mg and Thiocolchicoside 4mg Tablets","Pain and fever"
"Amoxycillin 875mg and Potassium Clavulanate 125mg Tablets IP","Susceptible bacterial infection"
"Cinitapride Tablets 1 mg","Digestive-system condition; exact use varies"
"Calcium (from Coral Grains) 500mg and Vitamin D-3 500IU Tablets","Vitamin D or calcium deficiency / bone health"
"Dapoxetine Tablets IP 30mg","Urinary or prostate condition; exact use varies"
"Cabozantinib Tablets 40 mg","Cancer treatment; specialist use"
"Acetylcysteine Effervescent Tablets 600mg","Respiratory condition; exact use varies"
"Calcium Pantothenate 100mg Tablets IP","Vitamin D or calcium deficiency / bone health"
"Combipack of Mifepristone Tablets IP 200mg (1 Tablet) & Misoprostol Tablets IP 200mcg (4 Tablets)","Women's health condition; exact use varies"
"Deflazacort Tablets 6 mg","Inflammatory or immune condition; short specialist course"
"Spironolactone 50mg and Torasemide 20mg Tablets","Heart failure; specialist-directed use"
"Thyroxine Sodium Tablets IP 100 mcg","Underactive thyroid (hypothyroidism)"
"Hydroxychloroquine Tablet IP 400 mg","Malaria; regimen depends on species and region"
"Obeticholic Acid 5mg Tablets","Selected liver condition"
"Dolutegravir Tablets 50mg","HIV infection; combination regimen only"
"Hydrocortisone Tablets 5mg","Hormonal or inflammatory condition"
"Fluconazole Tablets IP 50 mg","Fungal infection"
"Everolimus Tablets 10 mg","Transplant or autoimmune condition; specialist use"
"Diethylcarbamazine Citrate Tablets IP 100mg","Parasitic worm infection"
"Acyclovir Dispersible Tablets IP 200 mg","Selected viral infection; diagnosis required"
"Ondansetron Tablets IP 4 mg","Nausea and vomiting"
"Deferasirox Dispersible Tablets 400mg","Iron overload; specialist use"
"Rivaroxaban Tablet 2.5 mg","Prevention or treatment of blood clots"
"Tranexamic Acid Tablets IP 500 mg","Excessive bleeding; cause must be assessed"
"Pancreatin 170 mg (containing 15000 units of Amylase activity, 4000 units of Lipase activity, 15000 units of Protease activity) and Sodium Tauroglycocholate 65mg Digestive Enzyme Tablets","Digestive enzyme deficiency or support"
"Amiodarone Tablets IP 200 mg","Abnormal heart rhythm / angina"
"Alprazolam 0.5mg and Sertraline Hydrochloride 25mg Tablets","Depression and/or anxiety disorder"
"Canagliflozin Tablets 100 mg","Diabetes mellitus"
"Aceclofenac 100mg, Paracetamol 325mg and Tizanidine 2mg Tablets","Pain and fever"
"Amoxycillin Trihydrate Dispersible Tablets IP 125 mg","Susceptible bacterial infection"
"Clidinium Bromide 2.5mg, Chlordiazepoxide 5mg and Dicyclomine Hydrochloride 10mg Tablets","Abdominal cramps / irritable bowel symptoms"
"Calcium 500mg and Calcitriol 0.25mcg Tablets","Vitamin D or calcium deficiency / bone health"
"Darifenacin Prolonged Release Tablets IP 7.5mg","Urinary or prostate condition; exact use varies"
"Cabozantinib Tablets 60 mg","Cancer treatment; specialist use"
"Acetylcysteine Tablets 600 mg","Respiratory condition; exact use varies"
"Colchicine Tablets 0.5mg","Gout / high uric acid"
"Doxylamine Succinate 10mg and Pyridoxine Hydrochloride 10mg Tablets","Women's health condition; exact use varies"
"Desloratadine 5mg and Montelukast 10mg Tablets","Asthma or obstructive airway symptoms"
"Spironolactone Tablets IP 100mg","Heart failure; specialist-directed use"
"Thyroxine Sodium Tablets IP 12.5mcg","Underactive thyroid (hypothyroidism)"
"Hydroxychloroquine Tablets IP 200 mg","Malaria; regimen depends on species and region"
"S-Adenosyl L- Methionine 400mg Tablets","Selected liver condition"
"Efavirenz 600mg, Emtricitabine 200mg and Tenofovir Disoproxil Fumarate 300mg Tablets IP","HIV infection; combination regimen only"
"Methylprednisolone Tablets IP 16mg","Inflammatory or immune condition; short specialist course"
"Griseofulvin Tablets IP 250 mg","Fungal infection"
"Everolimus Tablets 5 mg","Transplant or autoimmune condition; specialist use"
"Diethylcarbamazine Tablets IP 50 mg","Parasitic worm infection"
"Inosine Pranobex Tablets 500 mg","Selected viral infection"
"Promethazine Tablets IP 25 mg","Nausea and vomiting"
"Deferasirox Dispersible Tablets 500mg","Iron overload; specialist use"
"Amlodipine 5 mg, Losartan Potassium 50 mg & Hydrochlorothiazide 12.5 mg Tablets","High blood pressure (hypertension)"
"Alprazolam 0.5mg and Sertraline Hydrochloride 50mg Tablets","Depression and/or anxiety disorder"
"Dapagliflozin 10mg and Metformin Hydrochloride (Extended Release) 1000mg Tablets","Type 2 diabetes"
"Aceclofenac 100Mg, Paracetamol 325Mg And Trypsin-Chymotrypsin 150000Au Tablets","Pain and fever"
"Azithromycin Dispersible Tablets 100mg","Susceptible bacterial infection (site varies)"
"Combipack of Clarithromycin 500mg Tablets IP, Esomeprazole 40mg Tablets IP (Gastro resistant) and Amoxycillin 750mg Tablets IP","Susceptible bacterial infection (site varies)"
"Calcium 500mg and Vitamin D3 250IU Tablets IP","Vitamin D or calcium deficiency / bone health"
"Deflazacort 30mg and Tamsulosin 0.4mg Tablets","Inflammatory or immune condition; short specialist course"
"Capecitabine Tablets IP 500mg","Cancer treatment; type and regimen are specialist-defined"
"Allopurinol Tablets IP 300 mg","Gout / high uric acid"
"Diacerein 50mg and Glucosamine Sulphate 750mg Tablets","Bone, joint or muscle condition"
"Doxylamine Succinate 20mg and Pyridoxine Hydrochloride 20mg Tablets","Women's health condition; exact use varies"
"Desloratadine Tablets 10 mg","Allergic rhinitis or hives"
"Spironolactone Tablets IP 25 mg","Heart failure; specialist-directed use"
"Thyroxine Sodium Tablets IP 125mcg","Underactive thyroid (hypothyroidism)"
"Mefloquine Hydrochloride Tablets IP 250mg","Malaria; regimen depends on species and region"
"S-Adenosyl L-Methionine 200mg Tablets","Selected liver condition"
"Efavirenz Tablets IP 600mg","HIV infection; combination regimen only"
"Methylprednisolone Tablets IP 4mg","Inflammatory or immune condition; short specialist course"
"Ketoconazole Tablets IP 200 mg","Fungal infection"
"Mycophenolate Mofetil Tablets IP 500mg","Transplant or autoimmune condition; specialist use"
"Ivermectin Dispersible Tablets 12 mg","Parasitic worm infection"
"Valacyclovir Tablets 1000mg","Selected viral infection; diagnosis required"
"Amlodipine 5mg and Atenolol 50mg Tablets IP","High blood pressure (hypertension)"
"Alprazolam Tablets IP 0.25 mg","Anxiety or seizure-related use; dependence risk"
"Dapagliflozin 10mg and Metformin Hydrochloride (Extended Release) 500mg Tablets","Type 2 diabetes"
"Aceclofenac Sustained Release Tablets 200mg","Pain and inflammatory conditions"
"Azithromycin Tablets IP 250 mg","Susceptible bacterial infection (site varies)"
"Cyproheptadine Tablets IP 4 mg","Digestive-system condition; exact use varies"
"Calcium 500mg and Vitamin D3 500IU Tablets IP","Vitamin D or calcium deficiency / bone health"
"Finasteride Tablets IP 1mg","Enlarged prostate urinary symptoms"
"Dasatinib 50mg Tablets","Cancer treatment; specialist use"
"Bilastine 10mg and Montelukast 4mg Orodispersible Tablets","Asthma or obstructive airway symptoms"
"Febuxostat Tablets 40mg","Gout / high uric acid"
"Dydrogesterone Tablets IP 10 mg","Women's health condition; exact use varies"
"Desloratadine Tablets 5mg","Allergic rhinitis or hives"
"Spironolactone Tablets IP 50 mg","Heart failure; specialist-directed use"
"Thyroxine Sodium Tablets IP 150mcg","Underactive thyroid (hypothyroidism)"
"Primaquine Phosphate Tablets IP 2.5 mg","Malaria; regimen depends on species and region"
"Silymarin Tablet 140 mg","Selected liver or gallbladder disorders"
"Emtricitabine 200mg and Tenofovir Disoproxil Fumarate 300mg Tablets IP","HIV infection; combination regimen only"
"Prednisolone Tablets IP 10 mg","Inflammatory or immune condition; short specialist course"
"Terbinafine Tablets IP 250mg","Fungal infection"
"Mycophenolate Sodium Gastro-resistant Tablets 360mg","Transplant or autoimmune condition; specialist use"
"Mebendazole Tablets IP 100 mg","Parasitic worm infection"
"Valacyclovir Tablets 500mg","Selected viral infection; diagnosis required"
"Amlodipine 5mg and Hydrochlorothiazide 12.5mg Tablets","High blood pressure (hypertension)"
"Alprazolam Tablets IP 0.5 mg","Anxiety or seizure-related use; dependence risk"
"Dapagliflozin 10mg and Sitagliptin 100mg Tablets","Type 2 diabetes"
"Aceclofenac Tablets IP 100 mg","Pain and inflammatory conditions"
"Azithromycin Tablets IP 500 mg","Susceptible bacterial infection (site varies)"
"Dicyclomine Tablets IP 10mg","Abdominal cramps / irritable bowel symptoms"
"Calcium Acetate Tablets 667mg","Vitamin D or calcium deficiency / bone health"
"Finasteride Tablets IP 5mg","Enlarged prostate urinary symptoms"
"Dasatinib Tablets 20mg","Cancer treatment; specialist use"
"Bilastine 20mg Montelukast 10mg Tablets","Asthma or obstructive airway symptoms"
"Febuxostat Tablets 80mg","Gout / high uric acid"
"Estradiol Tablets 2mg","Women's health condition; exact use varies"
"Ebastine Tablets IP 10mg","Allergy symptoms"
"Tolvaptan Tablets 15mg","Fluid retention and/or hypertension"
"Thyroxine Sodium Tablets IP 25mcg","Underactive thyroid (hypothyroidism)"
"Primaquine Phosphate Tablets IP 7.5 mg","Malaria; regimen depends on species and region"
"Sofosbuvir Tablets IP 400mg","Selected liver condition"
"Lopinavir and Ritonavir Tablets IP (200mg + 50mg)","HIV infection; combination regimen only"
"Prednisolone Tablets IP 5 mg","Inflammatory or immune condition; short specialist course"
"Voriconazole Tablets IP 200mg","Fungal infection"
"Sirolimus Tablets 1mg","Transplant or autoimmune condition; specialist use"
"Amlodipine 5mg and Lisinopril 5mg Tablets IP","High blood pressure (hypertension)"
"Amisulpride Tablets IP 100 mg","Neurological or mental-health condition; exact use varies"
"Dapagliflozin 10mg and Sitagliptin 50mg Tablets","Type 2 diabetes"
"Aspirin Gastro-resistant Tablets IP 150 mg","Prevention of blood clots, heart attack or stroke"
"Cefaclor Dispersible Tablets 250 mg","Susceptible bacterial infection"
"Diphenoxylate Hydrochloride 2.5mg and Atropine sulphate 0.025mg Tablet","Digestive-system condition; exact use varies"
"Calcium aspartate (500mg), Calcium Orotate (500mg), Calcitriol (0.25mcg), Minerals and Vitamins Tablets","Vitamin D or calcium deficiency / bone health"
"Flavoxate Tablets IP 200 mg","Urinary or prostate condition; exact use varies"
"Dasatinib Tablets 50mg","Cancer treatment; specialist use"
"Bromhexine Hydrochloride 8mg and Phenylephrine Hydrochloride 5mg Tablets","Respiratory condition; exact use varies"
"Glucosamine 500mg and Diacerein 50mg Tablets","Bone, joint or muscle condition"
"Ethinylestradiol 0.035 Mg And Cyproterone 2 Mg Tablet","Menstrual or contraceptive care; clinician selection"
"Fexofenadine Hydrochloride Tablets IP 120mg","Allergic rhinitis or hives"
"Torasemide Tablets IP 10mg","Fluid retention and/or hypertension"
"Thyroxine Sodium Tablets IP 50mcg","Underactive thyroid (hypothyroidism)"
"Quinine Sulphate Tablets IP 300 mg","Malaria"
"Ursodeoxycholic Acid Tablets IP 150mg","Selected liver or gallbladder disorders"
"Tenofovir Disoproxil Fumarate Tablets IP 300 mg","HIV infection; combination regimen only"
"Triamcinolone Tablets IP 4mg","Hormonal or inflammatory condition"
"Amlodipine 5mg and Perindopril 4mg Tablets","High blood pressure (hypertension)"
"Amisulpride Tablets IP 200 mg","Neurological or mental-health condition; exact use varies"
"Dapagliflozin 10mg+ Vildagliptin (Sustained release)100mg Tablets","Type 2 diabetes"
"Baclofen 20mg Extended Release (Gastric Retentive System) Tablets","Pain, fever or inflammation"
"Cefadroxil Dispersible Tablets 250mg","Susceptible bacterial infection"
"Dried Aluminium Hydroxide 250mg, Magnesium Hydroxide 250mg and Activated Dimethicone 50mg Tablets","Digestive-system condition; exact use varies"
"Calcium Carbonate 1250mg, Vitamin D3 250IU, Magnesium Oxide 40mg, Manganese Sulphate 1.8mg and Zinc 7.5mg Tablets","Vitamin D or calcium deficiency / bone health"
"Mirabegron Extended-release Tablets 25 mg","Overactive bladder"
"Dasatinib Tablets 70mg","Cancer treatment; specialist use"
"Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (500mg) + Phenylephrine (5mg) Tablets","Pain and fever"
"Glucosamine 750mg , Diacerein 50mg and Methylsulfonylmethane 250mg Tablets","Bone, joint or muscle condition"
"Ethinylestradiol 0.03mg and Desogestrel 0.15mg Tablets","Menstrual or contraceptive care; clinician selection"
"Fexofenadine Tablets IP 180 mg","Allergic rhinitis or hives"
"Torsemide 10mg and Spironolactone 50mg Tablets","Heart failure; specialist-directed use"
"Thyroxine Sodium Tablets IP 62.5mcg","Underactive thyroid (hypothyroidism)"
"Quinine Sulphate Tablets IP 600 mg","Malaria"
"Ursodeoxycholic Acid Tablets IP 300 mg","Selected liver or gallbladder disorders"
"Amlodipine Besilate 5mg and Bisoprolol Fumarate 5mg Tablets","High blood pressure (hypertension)"
"Amisulpride Tablets IP 50mg","Neurological or mental-health condition; exact use varies"
"Dapagliflozin 10mg, Sitagliptin 100mg and Metformin Hydrochloride (Extended Release) 1000mg Tablets","Type 2 diabetes"
"Baclofen Tablets IP 10 mg","Pain, fever or inflammation"
"Cefadroxil Tablets IP 500 mg","Susceptible bacterial infection"
"Drotaverine Hydrochloride 80mg and Mefenamic Acid 250mg Tablets","Pain and inflammatory conditions"
"Calcium Citrate 1000mg, Magnesium 100mg, Zinc 4mg and Vitamin D3 200 IU Tablets","Vitamin D or calcium deficiency / bone health"
"Mirabegron Extended-release Tablets 50 mg","Overactive bladder"
"Erlotinib Tablets IP 150 mg","Cancer treatment; type and regimen are specialist-defined"
"Doxofylline (Sustained-release) 400mg and Montelukast 10mg Tablets","Asthma or obstructive airway symptoms"
"Glucosamine 750mg and Chondroitin 100mg Tablets","Bone, joint or muscle condition"
"Ethinylestradiol 0.03mg and Levonorgestrel 0.15mg Tablets IP","Menstrual or contraceptive care; clinician selection"
"Hydroxyzine Hydrochloride Tablets IP 10mg","Allergy symptoms"
"Torsemide 20 mg and Spironolactone 25 mg Tablets","Heart failure; specialist-directed use"
"Thyroxine Sodium Tablets IP 75mcg","Underactive thyroid (hypothyroidism)"
"Amlodipine Tablet IP 10mg","High blood pressure (hypertension)"
"Amitriptyline Hydrochloride 25mg Chlordiazepoxide 10mg Tablets","Neurological or mental-health condition; exact use varies"
"Dapagliflozin 10mg, Sitagliptin 100mg and Metformin Hydrochloride (Extended Release) 500mg Tablets","Type 2 diabetes"
"Camylofin Dihydrochloride 25mg and Paracetamol 300mg Tablets","Pain and fever"
"Cefixime 100Mg And Clavulanic Acid 62.5 Mg Tablets","Susceptible bacterial infection (site varies)"
"Drotaverine Hydrochloride Tablets IP 40mg","Abdominal cramps / irritable bowel symptoms"
"Calcium Citrate and Vitamin D3 Chewable Tablets","Vitamin D or calcium deficiency / bone health"
"Nalidixic Acid Tablets IP 500 mg","Urinary or prostate condition; exact use varies"
"Gefitinib Tablets IP 250 mg","Cancer treatment; type and regimen are specialist-defined"
"Doxofylline Tablets IP 400 mg","Asthma or obstructive airway symptoms"
"Glucosamine Sulphate 500mg and Chondroitin 400mg Tablets","Bone, joint or muscle condition"
"Ethinylestradiol 0.05mg and Levonorgestrel 0.25mg Tablets IP","Menstrual or contraceptive care; clinician selection"
"Hydroxyzine Tablets IP 25mg","Allergy symptoms"
"Torsemide 5 mg and Spironolactone 50 mg Tablets","Heart failure; specialist-directed use"
"Amlodipine Tablets IP 2.5mg","High blood pressure (hypertension)"
"Amitriptyline Hydrochloride Tablets IP 10mg","Neurological or mental-health condition; exact use varies"
"Dapagliflozin 10mg, Vildagliptin 100mg (SR) and Metformin Hydrochloride 1000mg (SR) Tablets","Type 2 diabetes"
"Cetirizine Dihydrochloride 5mg, Phenylephrine Hydrochloride 10mg and Paracetamol 325mg Tablets","Pain and fever"
"Cefixime 200 mg, Cloxacillin 500 mg (ER) and Lactic Acid Bacillus Tablets","Susceptible bacterial infection (site varies)"
"Drotaverine Hydrochloride Tablets IP 80 mg","Abdominal cramps / irritable bowel symptoms"
"Calcium Citrate Malate 250mg , Vitamin D3 100IU and Folic Acid 50mcg Tablets","Iron-deficiency anaemia / nutritional supplementation"
"Nitrofurantoin Sustained Release Tablets 100mg","Susceptible bacterial infection (site varies)"
"Imatinib Mesylate Tablets IP 400mg","Cancer treatment; type and regimen are specialist-defined"
"Etophyllin 77mg and Theophylline 23mg Tablets","Asthma or obstructive airway symptoms"
"Glucosamine Tablets USP 500mg","Bone, joint or muscle condition"
"Levonorgestrel Tablet IP 1.5 mg","Menstrual or contraceptive care; clinician selection"
"Levocetirizine Dihydrochloride Tablets IP 10mg","Allergic rhinitis or hives"
"Torsemide Tablets IP 100mg","Fluid retention and/or hypertension"
"Amlodipine Tablets IP 5mg","High blood pressure (hypertension)"
"Amitriptyline Hydrochloride Tablets IP 25mg","Neurological or mental-health condition; exact use varies"
"Dapagliflozin 10mg, Vildagliptin 100mg (SR) and Metformin Hydrochloride 500mg (SR) Tablets","Type 2 diabetes"
"Chlorzoxazone 500mg, Diclofenac 50mg and Paracetamol 325mg Tablets","Pain and fever"
"Cefixime 200mg and Ofloxacin 200mg Tablets","Susceptible bacterial infection (site varies)"
"Esomeprazole Gastro-Resistance Tablets IP 20mg","Acid reflux / peptic ulcer disease"
"Calcium Citrate Malate 250mg, Calcitriol 0.25mcg and Vitamin K2-7 50mcg Tablets","Vitamin D or calcium deficiency / bone health"
"Nitrofurantoin Tablets I.P 100mg","Susceptible bacterial infection (site varies)"
"Lapatinib Tablets IP 250mg","Cancer treatment; specialist use"
"Etophylline 115mg and Theophylline 35mg Prolonged Release Tablets IP","Asthma or obstructive airway symptoms"
"Ibandronic Acid Tablets 150mg","Bone, joint or muscle condition"
"Medroxyprogesterone Acetate Tablets IP 10mg","Menstrual or contraceptive care; clinician selection"
"Levocetrizine Tablets IP 5 mg","Allergy symptoms"
"Torsemide Tablets IP 20 mg","Fluid retention and/or hypertension"
"Aspirin Enteric Coated Tablets IP 75mg","Prevention of blood clots, heart attack or stroke"
"Amitriptyline Hydrochloride Tablets IP 50 mg","Neurological or mental-health condition; exact use varies"
"Dapagliflozin 5mg and Metformin Hydrochloride (Extended Release) 1000mg Tablets","Type 2 diabetes"
"Diclofenac Gastro-Resistant Tablets IP 50 mg","Pain and inflammatory conditions"
"Cefixime 200mg and Potassium Clavulanate 125mg Tablets","Susceptible bacterial infection (site varies)"
"Esomeprazole Tablets IP 40 mg","Acid reflux / peptic ulcer disease"
"Cholecalciferol Chewable Tablets 60000 IU","Vitamin D or calcium deficiency / bone health"
"Ofloxaxin 200mg and Flavoxate 200 mg Tablet","Urinary or prostate condition; exact use varies"
"Letrozole Tablets IP 2.5mg","Hormone-sensitive breast cancer; specialist use"
"Etophylline 231mg and Theophylline 69mg Prolonged Release Tablets IP","Asthma or obstructive airway symptoms"
"Iguratimod Tablets 25mg","Bone, joint or muscle condition"
"Mifepristone Tablets IP 200 mg","Women's health condition; exact use varies"
"Loratadine Tablets IP 10mg","Allergic rhinitis or hives"
"Atenolol 25mg and Amlodipine 5mg Tablets IP","High blood pressure (hypertension)"
"Amitriptyline Hydrochloride Tablets IP 75 mg","Neurological or mental-health condition; exact use varies"
"Dapagliflozin 5mg and Metformin Hydrochloride (Extended Release) 500mg Tablets","Type 2 diabetes"
"Diclofenac Potassium 50mg and Metaxalone 400mg Tablets","Pain and inflammatory conditions"
"Cefixime Tablets IP 100 mg","Susceptible bacterial infection (site varies)"
"Famotidine Tablets IP 20 mg","Acid reflux / peptic ulcer disease"
